;Title;Year;Rated;Released;Runtime;Genre;Director;Writer;Actors;Plot;Language;Country;Awards;Poster;Ratings;Metascore;imdbRating;imdbVotes;imdbID;Type;DVD;BoxOffice;Production;Website;Response
104;Full Metal Jacket;1987;R;10 Jul 1987;116 min;Drama, War;Stanley Kubrick;Stanley Kubrick, Michael Herr, Gustav Hasford;Matthew Modine, R. Lee Ermey, Vincent D'Onofrio;A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.;English, Vietnamese;United Kingdom, United States;Nominated for 1 Oscar. 8 wins & 15 nominations total;https://m.media-amazon.com/images/M/MV5BNzkxODk0NjEtYjc4Mi00ZDI0LTgyYjEtYzc1NDkxY2YzYTgyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '76/100'}];76;8.3;750,625;tt0093058;movie;12 Jun 2001;$46,357,676;N/A;N/A;True
105;Scarface;1983;R;09 Dec 1983;170 min;Crime, Drama;Brian De Palma;Oliver Stone, Howard Hawks, Ben Hecht;Al Pacino, Michelle Pfeiffer, Steven Bauer;In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.;English, Spanish;United States;8 nominations;https://m.media-amazon.com/images/M/MV5BNjdjNGQ4NDEtNTEwYS00MTgxLTliYzQtYzE2ZDRiZjFhZmNlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '65/100'}];65;8.3;851,798;tt0086250;movie;30 Sep 2003;$45,408,703;N/A;N/A;True
106;Hamilton;2020;PG-13;03 Jul 2020;160 min;Biography, Drama, History;Thomas Kail;Lin-Manuel Miranda, Ron Chernow;Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.;The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.;English;United States;Won 2 Primetime Emmys. 19 wins & 46 nominations total;https://m.media-amazon.com/images/M/MV5BNjViNWRjYWEtZTI0NC00N2E3LTk0NGQtMjY4NTM3OGNkZjY0XkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '89/100'}];89;8.4;98,410;tt8503618;movie;03 Jul 2020;N/A;N/A;N/A;True
107;Incendies;2010;R;12 Jan 2011;131 min;Drama, Mystery;Denis Villeneuve;Denis Villeneuve, Wajdi Mouawad, Valérie Beaugrand-Champagne;Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette;Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.;French, Arabic, English;Canada, France;Nominated for 1 Oscar. 40 wins & 18 nominations total;https://m.media-amazon.com/images/M/MV5BMWE3MGYzZjktY2Q5Mi00Y2NiLWIyYWUtMmIyNzA3YmZlMGFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '80/100'}];80;8.3;181,205;tt1255953;movie;15 Mar 2011;$2,071,334;N/A;N/A;True
108;Heat;1995;R;15 Dec 1995;170 min;Action, Crime, Drama;Michael Mann;Michael Mann;Al Pacino, Robert De Niro, Val Kilmer;A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.;English, Spanish;United States;14 nominations;https://m.media-amazon.com/images/M/MV5BYjZjNTJlZGUtZTE1Ny00ZDc4LTgwYjUtMzk0NDgwYzZjYTk1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '76/100'}];76;8.3;664,234;tt0113277;movie;27 Jul 1999;$67,436,818;N/A;N/A;True
109;To Kill a Mockingbird;1962;Approved;16 Mar 1963;129 min;Crime, Drama;Robert Mulligan;Harper Lee, Horton Foote;Gregory Peck, John Megna, Frank Overton;Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice.;English;United States;Won 3 Oscars. 14 wins & 16 nominations total;https://m.media-amazon.com/images/M/MV5BNmVmYzcwNzMtMWM1NS00MWIyLThlMDEtYzUwZDgzODE1NmE2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '88/100'}];88;8.3;319,198;tt0056592;movie;28 Apr 1998;$592,237;N/A;N/A;True
110;The Sting;1973;PG;25 Dec 1973;129 min;Comedy, Crime, Drama;George Roy Hill;David S. Ward;Paul Newman, Robert Redford, Robert Shaw;Two grifters team up to pull off the ultimate con.;English;United States;Won 7 Oscars. 18 wins & 6 nominations total;https://m.media-amazon.com/images/M/MV5BNGU3NjQ4YTMtZGJjOS00YTQ3LThmNmItMTI5MDE2ODI3NzY3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '83/100'}];83;8.3;266,104;tt0070735;movie;31 Mar 1998;$156,000,000;N/A;N/A;True
111;Up;2009;PG;29 May 2009;96 min;Animation, Adventure, Comedy;Pete Docter, Bob Peterson;Pete Docter, Bob Peterson, Tom McCarthy;Edward Asner, Jordan Nagai, John Ratzenberger;78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.;English;United States;Won 2 Oscars. 80 wins & 87 nominations total;https://m.media-amazon.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '88/100'}];88;8.3;1,054,230;tt1049413;movie;10 Nov 2009;$293,004,164;N/A;N/A;True
112;A Separation;2011;PG-13;16 Mar 2011;123 min;Drama;Asghar Farhadi;Asghar Farhadi;Payman Maadi, Leila Hatami, Sareh Bayat;A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.;Persian;Iran, France, Australia;Won 1 Oscar. 89 wins & 50 nominations total;https://m.media-amazon.com/images/M/MV5BN2JmMjViMjMtZTM5Mi00ZGZkLTk5YzctZDg5MjFjZDE4NjNkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '95/100'}];95;8.3;247,266;tt1832382;movie;21 Aug 2012;$7,099,055;N/A;N/A;True
113;Metropolis;1927;Not Rated;13 Mar 1927;153 min;Drama, Sci-Fi;Fritz Lang;Thea von Harbou, Fritz Lang;Brigitte Helm, Alfred Abel, Gustav Fröhlich;In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.;German, English;Germany;6 wins & 7 nominations;https://m.media-amazon.com/images/M/MV5BMTg5YWIyMWUtZDY5My00Zjc1LTljOTctYmI0MWRmY2M2NmRkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '98/100'}];98;8.3;176,329;tt0017136;movie;22 Mar 2007;$1,236,166;N/A;N/A;True
114;Top Gun: Maverick;2022;PG-13;27 May 2022;130 min;Action, Drama;Joseph Kosinski;Jim Cash, Jack Epps Jr., Peter Craig;Tom Cruise, Jennifer Connelly, Miles Teller;After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to ...;English;United States;Nominated for 6 Oscars. 78 wins & 206 nominations total;https://m.media-amazon.com/images/M/MV5BZWYzOGEwNTgtNWU3NS00ZTQ0LWJkODUtMmVhMjIwMjA1ZmQwXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Metacritic', 'Value': '78/100'}];78;8.3;538,106;tt1745960;movie;N/A;$716,498,761;N/A;N/A;True
115;Taxi Driver;1976;R;09 Feb 1976;114 min;Crime, Drama;Martin Scorsese;Paul Schrader;Robert De Niro, Jodie Foster, Cybill Shepherd;A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.;English, Spanish;United States;Nominated for 4 Oscars. 22 wins & 20 nominations total;https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '94/100'}];94;8.2;846,966;tt0075314;movie;14 Aug 2007;$28,262,574;N/A;N/A;True
116;L.A. Confidential;1997;R;19 Sep 1997;138 min;Crime, Drama, Mystery;Curtis Hanson;James Ellroy, Brian Helgeland, Curtis Hanson;Kevin Spacey, Russell Crowe, Guy Pearce;As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.;English;United States;Won 2 Oscars. 92 wins & 87 nominations total;https://m.media-amazon.com/images/M/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '91/100'}];91;8.2;588,385;tt0119488;movie;23 Sep 2008;$64,616,940;N/A;N/A;True
117;Die Hard;1988;R;20 Jul 1988;132 min;Action, Thriller;John McTiernan;Roderick Thorp, Jeb Stuart, Steven E. de Souza;Bruce Willis, Alan Rickman, Bonnie Bedelia;A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.;English, German, Italian, Japanese;United States;Nominated for 4 Oscars. 8 wins & 6 nominations total;https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '72/100'}];72;8.2;893,554;tt0095016;movie;28 Dec 1999;$83,844,093;N/A;N/A;True
118;Snatch;2000;R;19 Jan 2001;102 min;Comedy, Crime;Guy Ritchie;Guy Ritchie;Jason Statham, Brad Pitt, Stephen Graham;Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.;English, Russian;United Kingdom, United States;4 wins & 7 nominations;https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '55/100'}];55;8.2;865,121;tt0208092;movie;06 May 2003;$30,328,156;N/A;N/A;True
119;Indiana Jones and the Last Crusade;1989;PG-13;24 May 1989;127 min;Action, Adventure;Steven Spielberg;Jeffrey Boam, George Lucas, Menno Meyjes;Harrison Ford, Sean Connery, Alison Doody;In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.;English, German, Greek, Arabic;United States;Won 1 Oscar. 8 wins & 22 nominations total;https://m.media-amazon.com/images/M/MV5BY2Q0ODg4ZmItNDZiYi00ZWY5LTg2NzctNmYwZjA5OThmNzE1XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '65/100'}];65;8.2;762,964;tt0097576;movie;13 May 2008;$197,171,806;N/A;N/A;True
120;Bicycle Thieves;1948;Not Rated;13 Dec 1949;89 min;Drama;Vittorio De Sica;Cesare Zavattini, Luigi Bartolini, Oreste Biancoli;Lamberto Maggiorani, Enzo Staiola, Lianella Carell;In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.;Italian, English, German;Italy;Nominated for 1 Oscar. 20 wins & 3 nominations total;https://m.media-amazon.com/images/M/MV5BNmI1ODdjODctMDlmMC00ZWViLWI5MzYtYzRhNDdjYmM3MzFjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}];N/A;8.3;165,767;tt0040522;movie;12 Aug 2003;$371,111;N/A;N/A;True
121;Like Stars on Earth;2007;PG;21 Dec 2007;165 min;Drama, Family;Aamir Khan, Amole Gupte;Amole Gupte;Darsheel Safary, Aamir Khan, Tisca Chopra;An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.;Hindi;India;28 wins & 22 nominations;https://m.media-amazon.com/images/M/MV5BMDhjZWViN2MtNzgxOS00NmI4LThiZDQtZDI3MzM4MDE4NTc0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}];N/A;8.3;195,680;tt0986264;movie;12 Jan 2010;$1,223,869;UTV Motion Pictures;N/A;True
122;1917;2019;R;10 Jan 2020;119 min;Action, Drama, War;Sam Mendes;Sam Mendes, Krysty Wilson-Cairns;Dean-Charles Chapman, George MacKay, Daniel Mays;April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.;English, French, German;United Kingdom, United States, India, Spain;Won 3 Oscars. 135 wins & 206 nominations total;https://m.media-amazon.com/images/M/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '78/100'}];78;8.2;606,034;tt8579674;movie;25 Dec 2019;$159,227,644;N/A;N/A;True
123;Downfall;2004;R;08 Apr 2005;156 min;Biography, Drama, History;Oliver Hirschbiegel;Bernd Eichinger, Joachim Fest, Traudl Junge;Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes;Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.;German, Russian, French, English;Germany, Austria, Italy;Nominated for 1 Oscar. 22 wins & 34 nominations total;https://m.media-amazon.com/images/M/MV5BMTU0NTU5NTAyMl5BMl5BanBnXkFtZTYwNzYwMDg2._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '82/100'}];82;8.2;359,430;tt0363163;movie;02 Aug 2005;$5,509,040;N/A;N/A;True
124;Dangal;2016;Not Rated;21 Dec 2016;161 min;Action, Biography, Drama;Nitesh Tiwari;Piyush Gupta, Shreyas Jain, Nikhil Mehrotra;Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh;Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.;Hindi, English;India, United States;34 wins & 28 nominations;https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}];N/A;8.3;194,619;tt5074352;movie;22 Jun 2017;$12,391,761;N/A;N/A;True
125;For a Few Dollars More;1965;R;10 May 1967;132 min;Western;Sergio Leone;Sergio Leone, Fulvio Morsella, Luciano Vincenzoni;Clint Eastwood, Lee Van Cleef, Gian Maria Volontè;Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.;Italian, English;Italy, Spain, West Germany;2 nominations;https://m.media-amazon.com/images/M/MV5BMzJlZTNkYjQtMTE1OS00YTJlLTgxNjItYzg4NTllODdkMzBiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '74/100'}];74;8.2;259,763;tt0059578;movie;01 Aug 2006;$15,000,000;N/A;N/A;True
126;Batman Begins;2005;PG-13;15 Jun 2005;140 min;Action, Crime, Drama;Christopher Nolan;Bob Kane, David S. Goyer, Christopher Nolan;Christian Bale, Michael Caine, Ken Watanabe;After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.;English, Mandarin;United States, United Kingdom;Nominated for 1 Oscar. 14 wins & 79 nominations total;https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '70/100'}];70;8.2;1,483,454;tt0372784;movie;18 Oct 2005;$206,863,479;N/A;N/A;True
127;The Kid;1921;Passed;06 Feb 1921;68 min;Comedy, Drama, Family;Charles Chaplin;Charles Chaplin;Charles Chaplin, Edna Purviance, Jackie Coogan;The Tramp cares for an abandoned child, but events put their relationship in jeopardy.;English;United States;2 wins;https://m.media-amazon.com/images/M/MV5BZjhhMThhNDItNTY2MC00MmU1LTliNDEtNDdhZjdlNTY5ZDQ1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}];N/A;8.3;128,174;tt0012349;movie;01 May 2005;N/A;N/A;N/A;True
128;Some Like It Hot;1959;Passed;19 Mar 1959;121 min;Comedy, Music, Romance;Billy Wilder;Billy Wilder, I.A.L. Diamond, Robert Thoeren;Marilyn Monroe, Tony Curtis, Jack Lemmon;After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.;English;United States;Won 1 Oscar. 15 wins & 15 nominations total;https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '98/100'}];98;8.2;270,633;tt0053291;movie;18 Jul 2006;N/A;N/A;N/A;True
129;The Father;2020;PG-13;26 Feb 2021;97 min;Drama, Mystery;Florian Zeller;Christopher Hampton, Florian Zeller;Anthony Hopkins, Olivia Colman, Mark Gatiss;A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.;English;United Kingdom, France, United States;Won 2 Oscars. 36 wins & 161 nominations total;https://m.media-amazon.com/images/M/MV5BZGJhNWRiOWQtMjI4OS00ZjcxLTgwMTAtMzQ2ODkxY2JkOTVlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '88/100'}];88;8.2;161,492;tt10272386;movie;25 Mar 2021;$2,122,771;Sony Pictures Classics;N/A;True
130;All About Eve;1950;Passed;27 Oct 1950;138 min;Drama;Joseph L. Mankiewicz;Joseph L. Mankiewicz, Mary Orr;Bette Davis, Anne Baxter, George Sanders;A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.;English, French;United States;Won 6 Oscars. 27 wins & 20 nominations total;https://m.media-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '98/100'}];98;8.2;132,804;tt0042192;movie;05 Feb 2004;$63,463;N/A;N/A;True
131;The Wolf of Wall Street;2013;R;25 Dec 2013;180 min;Biography, Comedy, Crime;Martin Scorsese;Terence Winter, Jordan Belfort;Leonardo DiCaprio, Jonah Hill, Margot Robbie;Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.;English, French;United States;Nominated for 5 Oscars. 37 wins & 179 nominations total;https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '75/100'}];75;8.2;1,435,578;tt0993846;movie;25 Mar 2014;$116,900,694;N/A;N/A;True
132;Green Book;2018;PG-13;16 Nov 2018;130 min;Biography, Comedy, Drama;Peter Farrelly;Nick Vallelonga, Brian Hayes Currie, Peter Farrelly;Viggo Mortensen, Mahershala Ali, Linda Cardellini;A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.;English, Italian, Russian, German;United States, China;Won 3 Oscars. 59 wins & 124 nominations total;https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '69/100'}];69;8.2;504,920;tt6966692;movie;12 Mar 2019;$85,080,171;N/A;N/A;True
133;Judgment at Nuremberg;1961;Approved;18 Dec 1961;179 min;Drama, War;Stanley Kramer;Abby Mann, Montgomery Clift;Spencer Tracy, Burt Lancaster, Richard Widmark;In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.;English, German;United States;Won 2 Oscars. 16 wins & 25 nominations total;https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '60/100'}];60;8.3;78,722;tt0055031;movie;14 Sep 2004;N/A;N/A;N/A;True
134;Ran;1985;R;01 Jun 1985;162 min;Action, Drama, War;Akira Kurosawa;Akira Kurosawa, Hideo Oguni, Masato Ide;Tatsuya Nakadai, Akira Terao, Jinpachi Nezu;In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.;Japanese;Japan, France;Won 1 Oscar. 30 wins & 23 nominations total;https://m.media-amazon.com/images/M/MV5BMmU1NGYwZWYtOWExNi00ZTEyLTgwMmUtM2ZlMDVjNWM4YjVlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '96/100'}];96;8.2;127,288;tt0089881;movie;22 Nov 2005;$4,135,750;N/A;N/A;True
135;Casino;1995;R;22 Nov 1995;178 min;Crime, Drama;Martin Scorsese;Nicholas Pileggi, Martin Scorsese;Robert De Niro, Sharon Stone, Joe Pesci;A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.;English;United States, France;Nominated for 1 Oscar. 4 wins & 11 nominations total;https://m.media-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '73/100'}];73;8.2;527,791;tt0112641;movie;26 Feb 2002;$42,512,375;N/A;N/A;True
136;The Truman Show;1998;PG;05 Jun 1998;103 min;Comedy, Drama;Peter Weir;Andrew Niccol;Jim Carrey, Ed Harris, Laura Linney;An insurance salesman discovers his whole life is actually a reality TV show.;English;United States;Nominated for 3 Oscars. 40 wins & 69 nominations total;https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '90/100'}];90;8.2;1,098,994;tt0120382;movie;23 Aug 2005;$125,618,201;N/A;N/A;True
137;Pan's Labyrinth;2006;R;19 Jan 2007;118 min;Drama, Fantasy, War;Guillermo del Toro;Guillermo del Toro;Ivana Baquero, Ariadna Gil, Sergi López;In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.;Spanish;Mexico, Spain;Won 3 Oscars. 109 wins & 115 nominations total;https://m.media-amazon.com/images/M/MV5BYzFjMThiMGItOWRlMC00MDI4LThmOGUtYTNlZGZiYWI1YjMyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '98/100'}];98;8.2;674,755;tt0457430;movie;15 May 2007;$37,646,380;N/A;N/A;True
